Hours_Studied,,Attendance percentile,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Prev_scores_revised,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Exam_Revised
28,92,90,Low,High,No,5,96,90-99,High,Yes,1,Medium,Low,Public,Neutral,3,No,College,Moderate,Male,72,70-79
19,78,70,Medium,Medium,No,7,55,50-59,Low,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,65,60-69
7,96,90,Medium,High,No,9,91,90-99,Medium,Yes,0,Low,Medium,Public,Neutral,4,No,College,Near,Male,67,60-69
28,81,80,High,Medium,Yes,8,73,70-79,Low,Yes,0,Medium,High,Public,Negative,3,No,Postgraduate,Near,Male,70,70-79
20,79,70,High,Medium,No,8,53,50-59,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Female,66,60-69
14,78,70,High,High,Yes,8,80,80-89,Low,Yes,1,Medium,Medium,Public,Neutral,1,No,High School,Near,Female,66,60-69
17,91,90,Medium,Low,Yes,7,62,60-69,Low,Yes,3,High,Medium,Public,Negative,3,No,Postgraduate,Near,Male,68,60-69
25,81,80,Low,Medium,Yes,8,59,50-59,Low,Yes,3,Low,Medium,Public,Positive,4,No,College,Near,Male,68,60-69
23,73,70,High,High,No,8,78,70-79,Low,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Female,67,60-69
19,70,70,High,Medium,Yes,8,68,60-69,High,No,1,Low,Medium,Public,Positive,3,No,College,Near,Female,65,60-69
18,62,60,Medium,Low,Yes,8,87,80-89,Medium,Yes,4,Low,Medium,Public,Positive,4,No,College,Near,Female,64,60-69
18,83,80,High,Medium,No,5,80,80-89,High,Yes,1,High,High,Public,Positive,2,No,College,Near,Male,70,70-79
14,69,60,Low,Medium,No,5,91,90-99,Medium,Yes,0,High,Medium,Public,Positive,3,No,College,Moderate,Male,63,60-69
30,66,60,Medium,High,No,6,53,50-59,Low,No,2,Low,Medium,Public,Positive,2,No,High School,Near,Male,65,60-69
18,86,80,Low,Medium,Yes,9,62,60-69,Medium,Yes,4,Medium,Medium,Public,Negative,2,Yes,Postgraduate,Near,Female,67,60-69
27,87,80,Medium,Medium,Yes,7,78,70-79,Low,Yes,3,Low,Medium,Private,Negative,5,No,High School,Near,Female,71,70-79
29,90,90,High,Medium,Yes,7,94,90-99,Medium,Yes,1,Low,Low,Private,Neutral,4,No,High School,Near,Female,73,70-79
26,80,80,Medium,Medium,No,4,91,90-99,Low,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Far,Male,67,60-69
17,96,90,High,Medium,Yes,7,84,80-89,Medium,Yes,2,Low,High,Private,Positive,3,No,College,Near,Female,72,70-79
22,97,90,Medium,Medium,No,7,79,70-79,High,Yes,2,Medium,High,Public,Positive,0,No,High School,Far,Male,71,70-79
20,92,90,Medium,High,Yes,4,82,80-89,High,Yes,0,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,72,70-79
15,85,80,High,High,Yes,7,61,60-69,Medium,Yes,1,Medium,High,Public,Negative,3,No,High School,Near,Male,68,60-69
22,72,70,Low,Low,Yes,5,80,80-89,Medium,Yes,2,Low,High,Public,Neutral,3,No,College,Near,Female,65,60-69
13,99,90,High,Medium,No,6,75,70-79,Low,Yes,1,Medium,Medium,Public,Positive,4,Yes,College,Far,Female,68,60-69
27,71,70,Medium,Low,No,8,69,60-69,Medium,Yes,1,High,Medium,Public,Positive,4,No,College,Near,Male,67,60-69
17,68,60,Medium,Medium,No,7,94,90-99,High,Yes,1,High,Medium,Private,Neutral,4,No,College,Moderate,Female,66,60-69
21,78,70,Medium,Low,Yes,6,91,90-99,Medium,Yes,0,Medium,Low,Private,Neutral,1,Yes,High School,Near,Male,64,60-69
22,62,60,High,Medium,No,6,54,50-59,Medium,Yes,3,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,65,60-69
18,99,90,Medium,Medium,No,6,99,90-99,Medium,Yes,0,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,69,60-69
24,84,80,Medium,Medium,Yes,7,61,60-69,Medium,Yes,2,Medium,Medium,Public,Positive,2,No,High School,Far,Male,68,60-69
17,82,80,High,High,No,5,61,60-69,Medium,Yes,3,Medium,Medium,Public,Neutral,4,No,Postgraduate,Near,Male,69,60-69
25,86,80,Medium,Medium,Yes,9,97,90-99,Low,Yes,1,High,Medium,Private,Neutral,3,No,High School,Moderate,Male,70,70-79
12,80,80,High,Medium,No,5,72,70-79,Medium,Yes,1,High,Medium,Private,Positive,4,Yes,High School,Near,Female,65,60-69
21,61,60,Medium,Medium,No,4,90,90-99,Low,Yes,2,Medium,Low,Public,Neutral,3,No,High School,Near,Male,63,60-69
32,84,80,Low,Medium,Yes,8,64,60-69,Medium,Yes,1,Low,High,Private,Positive,3,No,College,Near,Female,71,70-79
14,89,80,Medium,High,Yes,6,94,90-99,Low,Yes,0,Low,Medium,Private,Neutral,2,No,Postgraduate,Near,Male,68,60-69
16,77,70,Medium,Medium,Yes,7,92,90-99,High,Yes,5,Low,High,Public,Positive,3,No,Postgraduate,Near,Female,70,70-79
23,90,90,Medium,High,Yes,8,76,70-79,High,Yes,2,Medium,Low,Public,Positive,3,No,High School,Near,Female,72,70-79
21,69,60,Medium,Medium,Yes,6,85,80-89,Medium,Yes,3,Low,Low,Public,Neutral,1,No,College,Far,Female,64,60-69
22,69,60,Low,Medium,No,7,98,90-99,Low,Yes,0,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,64,60-69
23,66,60,Medium,Low,Yes,8,73,70-79,High,Yes,2,High,Medium,Public,Positive,2,No,College,Near,Female,66,60-69
24,75,70,Medium,High,Yes,9,75,70-79,High,Yes,0,Medium,High,Public,Positive,3,No,College,Far,Male,69,60-69
27,94,90,Medium,Low,No,6,86,80-89,Medium,Yes,2,Medium,Medium,Private,Neutral,2,No,High School,Near,Female,71,70-79
22,93,90,Medium,High,Yes,6,69,60-69,High,Yes,0,High,Low,Public,Negative,3,Yes,High School,Near,Male,69,60-69
19,75,70,High,Medium,No,8,98,90-99,Low,Yes,1,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67,60-69
24,84,80,Low,Medium,Yes,7,52,50-59,Medium,Yes,0,Low,High,Public,Neutral,3,No,High School,Near,Male,66,60-69
31,89,80,Medium,Medium,No,7,70,70-79,Medium,Yes,2,Low,High,Public,Positive,2,No,High School,Moderate,Female,71,70-79
19,70,70,Medium,Low,Yes,9,86,80-89,Low,Yes,2,High,Medium,Public,Neutral,2,Yes,High School,Near,Male,63,60-69
14,67,60,Medium,Low,No,4,71,70-79,Medium,Yes,0,High,Medium,Public,Neutral,4,No,College,Near,Female,62,60-69
27,99,90,Medium,High,No,5,63,60-69,Medium,Yes,0,Medium,High,Public,Neutral,4,No,High School,Near,Female,73,70-79
19,85,80,High,Medium,No,4,71,70-79,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Far,Female,66,60-69
7,99,90,High,Medium,Yes,9,94,90-99,Medium,Yes,3,High,High,Public,Positive,2,No,Postgraduate,Moderate,Male,72,70-79
25,74,70,High,Low,Yes,8,77,70-79,Low,Yes,1,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,67,60-69
17,88,80,Low,Low,No,5,67,60-69,Medium,No,0,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Male,65,60-69
19,69,60,Medium,Medium,Yes,7,84,80-89,Medium,Yes,2,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,66,60-69
22,70,70,High,Medium,Yes,7,81,80-89,Low,Yes,3,Medium,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Female,68,60-69
21,80,80,Medium,High,Yes,4,78,70-79,Medium,Yes,1,Medium,High,Private,Neutral,4,No,High School,Near,Female,69,60-69
24,73,70,High,Medium,Yes,7,70,70-79,Medium,Yes,0,High,Medium,Public,Negative,3,No,Postgraduate,Near,Female,68,60-69
17,67,60,Medium,High,Yes,5,54,50-59,Medium,Yes,0,Low,Medium,Public,Negative,2,No,High School,Moderate,Male,61,60-69
23,71,70,High,Low,Yes,8,81,80-89,Medium,Yes,3,Medium,High,Private,Positive,2,No,High School,Near,Male,68,60-69
18,61,60,High,Low,Yes,5,71,70-79,Low,Yes,3,High,High,Private,Neutral,3,No,College,Near,Male,64,60-69
24,88,80,Medium,Low,Yes,7,71,70-79,Low,No,1,Low,High,Public,Neutral,3,No,College,Moderate,Male,67,60-69
24,80,80,Low,High,Yes,9,62,60-69,High,Yes,3,High,Low,Public,Neutral,3,No,High School,Moderate,Male,68,60-69
14,64,60,Medium,High,No,8,62,60-69,Low,Yes,1,Medium,High,Public,Positive,4,Yes,High School,Moderate,Male,61,60-69
27,67,60,High,Low,No,8,89,80-89,Low,Yes,1,Low,Low,Public,Positive,3,No,Postgraduate,Near,Female,66,60-69
17,64,60,High,Low,Yes,7,74,70-79,Low,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Female,64,60-69
25,85,80,Low,Medium,No,5,55,50-59,Low,Yes,3,High,Medium,Public,Negative,3,No,High School,Moderate,Female,67,60-69
22,64,60,Medium,High,No,6,52,50-59,Low,Yes,2,High,Medium,Private,Negative,4,No,College,Moderate,Female,64,60-69
31,90,90,High,High,No,7,61,60-69,Low,Yes,0,Low,Medium,Public,Positive,3,No,High School,Near,Male,72,70-79
19,61,60,Medium,Medium,No,7,74,70-79,Low,Yes,2,High,Medium,Public,Negative,3,No,Postgraduate,Far,Male,62,60-69
18,70,70,High,Medium,Yes,5,81,80-89,Low,Yes,2,Low,Medium,Private,Negative,2,No,High School,Far,Female,63,60-69
20,96,90,High,High,No,8,57,50-59,Low,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Near,Male,70,70-79
18,89,80,High,Medium,No,5,72,70-79,Low,Yes,3,Medium,Medium,Public,Positive,3,No,College,Moderate,Male,69,60-69
25,63,60,Low,Medium,Yes,9,54,50-59,Medium,Yes,3,Medium,Low,Public,Positive,2,No,High School,Near,Male,64,60-69
10,93,90,Low,Medium,No,7,52,50-59,Medium,Yes,2,Medium,Medium,Public,Positive,3,No,Postgraduate,Near,Male,66,60-69
14,80,80,Low,Medium,Yes,8,93,90-99,Medium,Yes,3,Low,High,Private,Positive,4,No,High School,Near,Female,67,60-69
14,94,90,High,High,Yes,8,83,80-89,Medium,Yes,4,Medium,Low,Public,Negative,5,Yes,Postgraduate,Near,Female,71,70-79
26,84,80,Medium,High,Yes,10,89,80-89,Medium,Yes,0,Low,High,Private,Positive,1,No,High School,Far,Female,70,70-79
30,87,80,Low,Medium,No,7,59,50-59,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Male,69,60-69
19,69,60,Medium,High,Yes,6,72,70-79,Medium,No,1,Low,Medium,Public,Neutral,1,No,College,Near,Female,64,60-69
20,85,80,High,Medium,Yes,9,83,80-89,Low,Yes,3,Medium,Medium,Public,Positive,3,Yes,College,Near,Male,70,70-79
27,78,70,High,Low,Yes,5,77,70-79,Medium,Yes,0,Medium,Low,Private,Neutral,3,No,Postgraduate,Near,Male,69,60-69
21,61,60,Low,Medium,No,7,58,50-59,Medium,Yes,1,Medium,Low,Public,Negative,3,No,High School,Near,Female,60,60-69
26,65,60,High,Low,No,7,74,70-79,Medium,Yes,2,Low,Medium,Public,Negative,4,No,High School,Near,Female,65,60-69
23,86,80,Medium,Medium,No,8,91,90-99,Medium,Yes,0,Low,Medium,Public,Negative,0,No,High School,Near,Male,67,60-69
21,83,80,Medium,Low,No,5,75,70-79,Low,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Male,66,60-69
26,82,80,Low,High,No,7,60,60-69,Medium,No,3,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Female,68,60-69
4,61,60,Low,High,Yes,7,71,70-79,High,Yes,0,Low,Low,Public,Positive,1,No,Postgraduate,Near,Male,58,50-59
24,79,70,Low,High,Yes,5,88,80-89,Medium,Yes,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,67,60-69
9,76,70,Medium,Medium,Yes,7,79,70-79,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,High School,Near,Female,62,60-69
23,85,80,Low,High,No,7,98,90-99,High,No,2,Low,Medium,Public,Negative,3,No,Postgraduate,Moderate,Female,69,60-69
28,91,90,Medium,High,Yes,6,69,60-69,High,Yes,1,Medium,High,Private,Neutral,4,No,High School,Far,Male,73,70-79
19,91,90,High,Low,No,6,52,50-59,Medium,Yes,2,Low,Medium,Public,Negative,4,Yes,High School,Moderate,Male,66,60-69
26,81,80,Low,Medium,Yes,5,82,80-89,Medium,Yes,0,Medium,Medium,Public,Negative,5,Yes,Postgraduate,Near,Female,67,60-69
30,94,90,Medium,Medium,No,8,52,50-59,Medium,Yes,1,Medium,Low,Public,Neutral,4,No,High School,Near,Female,71,70-79
28,76,70,Medium,Medium,Yes,9,60,60-69,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Far,Male,66,60-69
30,96,90,High,Medium,Yes,10,52,50-59,Medium,Yes,0,High,High,Public,Positive,4,No,College,Moderate,Female,74,70-79
24,70,70,Medium,High,No,8,59,50-59,Low,Yes,2,Low,High,Public,Positive,5,No,High School,Near,Male,67,60-69
20,71,70,High,Medium,No,6,93,90-99,High,Yes,2,Medium,High,Public,Negative,2,No,Postgraduate,Near,Male,68,60-69
10,62,60,Medium,Medium,No,6,87,80-89,High,Yes,2,Low,High,Public,Neutral,3,No,High School,Near,Male,61,60-69
15,77,70,Low,Medium,Yes,7,95,90-99,Low,Yes,4,Low,Medium,Public,Positive,4,No,High School,Moderate,Male,65,60-69
33,69,60,Medium,High,Yes,7,83,80-89,Medium,Yes,2,Medium,Low,Public,Neutral,2,No,Postgraduate,Near,Male,71,70-79
19,69,60,Medium,Low,No,7,72,70-79,Medium,Yes,1,Low,Low,Public,Positive,2,No,High School,Far,Female,61,60-69
21,96,90,Medium,High,Yes,9,53,50-59,Medium,Yes,0,Low,High,Public,Neutral,3,No,College,Near,Male,70,70-79
23,93,90,Medium,Low,No,6,87,80-89,Medium,Yes,2,Medium,Medium,Private,Neutral,3,No,High School,Moderate,Male,70,70-79
20,82,80,Medium,High,Yes,9,69,60-69,Low,Yes,1,Medium,Medium,Public,Positive,3,No,College,Near,Male,69,60-69
30,85,80,High,Low,Yes,7,65,60-69,High,Yes,2,Low,Medium,Public,Negative,3,No,High School,Near,Female,70,70-79
16,79,70,High,Medium,Yes,6,64,60-69,Medium,Yes,4,Low,Low,Public,Positive,4,Yes,College,Near,Male,67,60-69
21,76,70,Low,Medium,No,6,50,50-59,Low,Yes,2,Low,Medium,Public,Negative,4,No,Postgraduate,Moderate,Female,63,60-69
16,97,90,Medium,Medium,No,7,87,80-89,Medium,Yes,1,High,Medium,Public,Neutral,3,No,High School,Near,Female,70,70-79
12,65,60,Medium,Medium,No,8,57,50-59,Medium,Yes,1,High,High,Private,Positive,5,Yes,High School,Near,Female,61,60-69
16,77,70,Low,High,Yes,6,76,70-79,Low,Yes,1,Low,Medium,Public,Neutral,1,No,Postgraduate,Moderate,Female,64,60-69
20,74,70,Medium,Medium,Yes,8,51,50-59,High,Yes,2,Medium,Medium,Public,Negative,3,No,College,Near,Male,65,60-69
17,80,80,Medium,Medium,No,6,81,80-89,Medium,Yes,1,Medium,High,Public,Neutral,1,No,College,Far,Male,65,60-69
16,78,70,Medium,Low,Yes,7,68,60-69,High,Yes,3,Low,High,Private,Positive,3,No,Postgraduate,Far,Female,66,60-69
12,81,80,High,High,Yes,5,82,80-89,Low,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Female,66,60-69
20,66,60,Low,Medium,Yes,8,54,50-59,Medium,Yes,2,Medium,Low,Public,Positive,2,No,Postgraduate,Near,Male,63,60-69
11,81,80,Low,High,Yes,7,63,60-69,Medium,Yes,3,Medium,Medium,Public,Neutral,2,No,Postgraduate,Near,Male,66,60-69
25,70,70,Medium,Medium,Yes,9,56,50-59,High,Yes,0,Low,Medium,Public,Positive,1,No,High School,Far,Male,64,60-69
20,67,60,High,Low,No,8,82,80-89,Medium,Yes,3,Low,High,Public,Neutral,4,Yes,High School,Near,Male,65,60-69
11,63,60,High,Medium,No,7,55,50-59,Low,Yes,3,High,Medium,Private,Positive,1,No,Postgraduate,Near,Male,62,60-69
18,91,90,Low,High,Yes,9,81,80-89,High,Yes,4,High,Medium,Public,Neutral,5,No,High School,Moderate,Male,71,70-79
15,77,70,Medium,Medium,Yes,8,57,50-59,Low,Yes,1,Low,Medium,Public,Neutral,2,No,College,Near,Male,63,60-69
22,85,80,Medium,High,No,9,97,90-99,High,Yes,0,Medium,High,Public,Negative,3,No,College,Moderate,Male,70,70-79
28,89,80,Medium,Low,Yes,6,71,70-79,Low,Yes,2,Low,Medium,Private,Neutral,4,No,College,Moderate,Male,70,70-79
9,87,80,Medium,Medium,No,8,56,50-59,Medium,Yes,1,Medium,High,Public,Positive,3,No,College,Moderate,Female,65,60-69
19,76,70,Medium,Low,Yes,5,66,60-69,Medium,Yes,2,Medium,Medium,Private,Positive,4,No,College,Near,Female,66,60-69
24,75,70,Medium,Low,No,9,95,90-99,High,Yes,0,Medium,High,Public,Positive,2,No,College,Near,Male,68,60-69
21,86,80,High,High,No,5,57,50-59,Medium,Yes,1,Low,Medium,Private,Negative,3,No,High School,Near,Male,68,60-69
15,80,80,High,Medium,Yes,5,90,90-99,Medium,Yes,4,Medium,High,Private,Neutral,3,No,High School,Near,Female,69,60-69
18,94,90,Medium,Medium,Yes,4,71,70-79,Medium,Yes,3,High,Low,Public,Positive,3,No,College,Near,Female,71,70-79
26,67,60,Medium,High,Yes,5,94,90-99,Medium,Yes,0,Medium,Medium,Public,Positive,2,No,College,Near,Male,68,60-69
20,65,60,Medium,High,Yes,6,100,100,Medium,Yes,2,Low,High,Public,Neutral,5,No,High School,Moderate,Male,67,60-69
31,85,80,High,Medium,No,8,53,50-59,Medium,Yes,2,Low,High,Public,Positive,3,No,High School,Near,Male,72,70-79
20,72,70,High,Medium,Yes,7,90,90-99,High,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,68,60-69
16,61,60,High,Medium,Yes,6,53,50-59,Low,Yes,0,High,Medium,Public,Positive,4,Yes,High School,Moderate,Female,60,60-69
11,96,90,Medium,High,No,5,66,60-69,High,Yes,2,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,68,60-69
9,69,60,High,Medium,Yes,7,82,80-89,High,Yes,1,High,High,Public,Positive,2,No,High School,Near,Female,65,60-69
10,97,90,Low,High,No,8,72,70-79,High,Yes,0,Low,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Female,67,60-69
22,89,80,Low,Medium,No,8,78,70-79,Low,Yes,4,High,Medium,Private,Positive,3,No,High School,Near,Female,70,70-79
23,91,90,Medium,Low,Yes,10,98,90-99,High,Yes,0,Low,High,Private,Negative,3,No,High School,Near,Female,70,70-79
11,68,60,Medium,Medium,No,6,91,90-99,Low,Yes,3,Low,High,Public,Negative,2,No,College,Far,Female,61,60-69
25,69,60,High,Low,Yes,5,68,60-69,Medium,Yes,2,High,High,Public,Positive,4,No,College,Far,Male,68,60-69
17,81,80,Medium,High,No,7,80,80-89,High,Yes,1,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Female,67,60-69
21,67,60,Medium,High,No,7,52,50-59,Medium,Yes,3,Low,Medium,Public,Negative,3,Yes,High School,Moderate,Female,62,60-69
30,72,70,Medium,Low,No,7,73,70-79,Medium,Yes,0,High,Medium,Public,Neutral,4,No,High School,Moderate,Male,66,60-69
25,73,70,High,Medium,Yes,6,80,80-89,Medium,Yes,3,High,Medium,Public,Positive,2,No,High School,Far,Female,69,60-69
18,66,60,Medium,High,Yes,4,86,80-89,Medium,Yes,2,Medium,Medium,Public,Negative,4,No,College,Near,Female,66,60-69
15,68,60,Medium,Medium,Yes,5,95,90-99,Medium,Yes,0,High,Medium,Public,Negative,5,No,College,Near,Female,64,60-69
7,92,90,High,Medium,No,8,64,60-69,High,Yes,1,Low,Low,Public,Neutral,4,No,Postgraduate,Near,Male,66,60-69
16,67,60,Medium,Medium,No,7,95,90-99,Low,Yes,2,Medium,Medium,Public,Neutral,5,Yes,High School,Near,Male,63,60-69
19,61,60,Low,High,Yes,8,83,80-89,Low,Yes,1,Medium,Medium,Private,Negative,3,No,High School,Near,Male,62,60-69
14,85,80,Medium,Medium,Yes,8,54,50-59,Low,Yes,1,High,Medium,Private,Negative,4,No,Postgraduate,Moderate,Male,65,60-69
19,99,90,Low,High,No,8,69,60-69,Low,Yes,0,High,Medium,Private,Negative,2,No,High School,Moderate,Male,68,60-69
20,73,70,High,High,Yes,8,74,70-79,Low,Yes,1,Low,Low,Private,Negative,4,No,High School,Moderate,Male,65,60-69
19,65,60,Medium,High,Yes,7,68,60-69,Low,Yes,1,Low,Low,Public,Neutral,4,No,College,Near,Female,63,60-69
16,83,80,High,High,Yes,7,56,50-59,Medium,Yes,3,Medium,Medium,Public,Negative,2,No,High School,Near,Male,68,60-69
21,96,90,Medium,High,Yes,4,78,70-79,Low,Yes,2,High,Medium,Private,Positive,2,No,High School,Near,Male,72,70-79
23,91,90,High,Low,No,6,57,50-59,Medium,Yes,2,Low,Medium,Private,Positive,3,No,High School,Near,Male,69,60-69
13,85,80,Low,Medium,No,6,96,90-99,Low,Yes,1,Low,High,Public,Positive,5,No,Postgraduate,Far,Male,66,60-69
28,73,70,Low,Low,Yes,7,93,90-99,High,Yes,2,Low,High,Private,Neutral,3,No,College,Near,Male,68,60-69
19,82,80,Low,Low,No,6,74,70-79,Medium,Yes,1,Medium,High,Public,Neutral,2,No,High School,Moderate,Male,64,60-69
20,64,60,Medium,Low,Yes,8,53,50-59,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,61,60-69
24,87,80,Low,Medium,No,6,78,70-79,High,Yes,0,Low,Low,Public,Neutral,2,Yes,Postgraduate,Near,Male,67,60-69
21,89,80,Medium,Low,Yes,9,80,80-89,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,Postgraduate,Moderate,Male,68,60-69
26,99,90,Medium,Medium,No,6,94,90-99,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Male,74,70-79
22,70,70,Medium,High,Yes,6,53,50-59,Medium,Yes,3,Medium,High,Public,Positive,2,No,High School,Near,Female,67,60-69
16,61,60,Medium,High,Yes,6,85,80-89,Medium,Yes,2,Medium,Medium,Private,Positive,3,No,High School,Near,Male,64,60-69
22,82,80,Low,High,No,6,78,70-79,Medium,Yes,3,Medium,High,Public,Neutral,3,No,High School,Moderate,Male,69,60-69
13,88,80,High,Medium,Yes,9,59,50-59,Medium,Yes,0,Low,Medium,Private,Negative,3,Yes,High School,Far,Female,63,60-69
21,92,90,Medium,Medium,No,7,56,50-59,Medium,Yes,0,Low,Medium,Private,Neutral,4,No,High School,Moderate,Female,67,60-69
20,68,60,High,Medium,Yes,7,85,80-89,Medium,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Far,Male,65,60-69
19,70,70,Medium,Medium,Yes,6,67,60-69,Medium,Yes,5,Medium,Low,Public,Positive,4,No,Postgraduate,Moderate,Female,67,60-69
19,81,80,High,Medium,No,7,100,100,Medium,Yes,1,Low,Medium,Private,Negative,5,No,Postgraduate,Moderate,Female,68,60-69
9,73,70,Medium,Low,Yes,7,95,90-99,Medium,No,3,Low,Medium,Private,Negative,3,No,Postgraduate,Near,Male,62,60-69
17,94,90,High,Medium,Yes,7,78,70-79,Medium,Yes,1,Low,High,Public,Neutral,3,No,College,Near,Female,70,70-79
21,79,70,Low,High,Yes,7,82,80-89,Medium,Yes,1,High,Medium,Public,Negative,3,No,High School,Near,Female,67,60-69
21,92,90,High,High,Yes,9,58,50-59,Medium,Yes,2,High,Medium,Public,Neutral,5,No,High School,Moderate,Female,89,80-89
14,83,80,High,Medium,Yes,7,95,90-99,Low,Yes,1,Low,Medium,Private,Neutral,2,Yes,High School,Near,Female,65,60-69
28,91,90,Low,Medium,Yes,5,73,70-79,Medium,No,2,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,69,60-69
15,73,70,Medium,Medium,No,7,76,70-79,High,Yes,2,Low,Medium,Public,Positive,4,No,High School,Far,Female,64,60-69
26,93,90,High,Low,No,6,94,90-99,Medium,Yes,6,High,Medium,Private,Negative,4,No,High School,Near,Female,74,70-79
23,71,70,Medium,High,No,8,50,50-59,Medium,Yes,0,High,Medium,Public,Positive,2,No,High School,Far,Female,64,60-69
16,82,80,Low,High,No,7,75,70-79,Medium,Yes,0,Low,Medium,Public,Negative,2,No,Postgraduate,Moderate,Female,64,60-69
31,69,60,Medium,Low,Yes,9,81,80-89,Medium,Yes,2,Medium,Medium,Private,Negative,2,No,College,Near,Male,67,60-69
13,79,70,Low,Low,Yes,6,58,50-59,High,Yes,2,Medium,Medium,Public,Positive,4,No,College,Moderate,Male,63,60-69
26,73,70,High,Medium,Yes,7,53,50-59,Low,Yes,3,Medium,High,Private,Neutral,5,No,High School,Moderate,Female,68,60-69
26,71,70,Low,Medium,Yes,5,77,70-79,Low,Yes,0,Medium,Medium,Public,Neutral,5,No,Postgraduate,Near,Male,66,60-69
16,99,90,Low,High,Yes,7,77,70-79,High,Yes,0,Low,Medium,Public,Neutral,3,Yes,High School,Moderate,Female,68,60-69
28,66,60,Medium,High,No,5,67,60-69,Medium,Yes,1,High,Medium,Private,Positive,1,No,Postgraduate,Moderate,Female,68,60-69
18,91,90,Medium,Medium,No,7,94,90-99,Medium,Yes,3,Low,Medium,Private,Neutral,2,No,High School,Near,Female,69,60-69
22,99,90,High,Low,No,7,65,60-69,Medium,Yes,3,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Female,71,70-79
22,61,60,Low,High,Yes,7,76,70-79,Medium,Yes,1,High,Medium,Public,Positive,3,No,College,Near,Female,65,60-69
19,88,80,Low,Medium,Yes,8,59,50-59,Medium,Yes,2,Medium,Medium,Private,Neutral,4,No,High School,Near,Male,67,60-69
25,70,70,Medium,Medium,No,7,51,50-59,Medium,Yes,1,High,Medium,Public,Negative,4,No,College,Near,Female,65,60-69
25,62,60,High,Medium,No,5,71,70-79,Medium,Yes,0,Low,High,Private,Positive,4,No,High School,Moderate,Male,65,60-69
10,76,70,Medium,Low,No,6,76,70-79,Medium,Yes,1,High,High,Public,Negative,2,No,Postgraduate,Near,Male,80,80-89
28,97,90,Medium,Medium,Yes,7,88,80-89,High,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Male,74,70-79
10,60,60,Medium,Medium,No,7,72,70-79,Low,No,3,Medium,Low,Public,Positive,3,No,High School,Near,Male,59,50-59
26,84,80,Medium,Medium,No,7,64,60-69,Low,Yes,2,High,High,Public,Neutral,3,No,High School,Near,Male,69,60-69
27,80,80,Medium,Low,Yes,9,80,80-89,Medium,Yes,0,High,Medium,Public,Neutral,2,Yes,High School,Moderate,Male,66,60-69
13,95,90,Medium,Medium,Yes,7,69,60-69,Medium,Yes,1,Low,Low,Public,Positive,2,Yes,Postgraduate,Moderate,Female,66,60-69
18,63,60,High,High,No,8,62,60-69,Medium,Yes,2,High,Medium,Public,Positive,4,No,High School,Near,Female,65,60-69
13,87,80,High,Medium,Yes,4,96,90-99,Low,Yes,3,Low,Low,Public,Neutral,3,Yes,College,Near,Male,67,60-69
19,87,80,High,High,No,8,77,70-79,Low,Yes,3,Low,Medium,Private,Neutral,4,No,High School,Moderate,Male,69,60-69
18,87,80,Medium,Low,Yes,10,60,60-69,High,Yes,2,Medium,Medium,Public,Positive,3,No,High School,Near,Female,68,60-69
